1cb3ae46eb56dd8025857d922d461943dc334fde447a14e883a6435cffddc8d2,3608
038ae77956b5857b4a7bedb12105995be250d630a5491671dde50f1ffc7a5bb9,575
0aebfa8216664d66c3211bbce50e05936820e3c227d2c27ee9b3696bbc4feb46,4695
8216552a80e7396e330e16f411f145f260be5599035964a15b3034e2798b80db,1818
8a84c97bdd80f8d5266a7cc821032ce7c134b130e2051a2bda636bfa4e43fa99,8253
106e35578b5ef9371b3f589d8d10c9ff379162b89c234b41cf9c45b45d8f4dcb,6721
c985680539a9f12fd56f4e9ab9aef76a14bb1258079c0d322c0ac8502c691ebe,3196
872466a5982997329580599028581e6d4872e26d53076046c26bff495bb55936,8152
b387eac66ee52bb8c486c5c03f51abf3746eeac0673794a72797ed48320582c4,5659
057595154408efbfee6458bb66f21f7e8112e3bd15197fac183119609375466c,939
18b3edb89b367411070c7b451bfa6aaf11a77b65d4911ad1df6932258894129c,6689
5cc28f72e24743673ec153fd5b60afa7bd3773f4dbaa3b73fd2025b85540bbd6,9655
4ade9a77287a3ee76ece59b488625a0196e687ae6ad0949a9e4e43e82cf3f460,559
a1c9ebcd1936d8d951f1d9e765a2bde553846080cc81e33ad803e76f691793f8,9253
3cdb324b9f001546ca582395f67bf64c10250513883c99696d86e2a5138a30d5,9209
52046f7a8928916da7c9b68bca37afa0819d394b264c84548a1ba3101d749d02,7203
c5154d25315be68765d774cbf4df8ce7b70c59bf66355031e96f1ddc3a2cddce,1798
1106056e1c50154780a29598e3a360e91852acbd78860a8926a9087b42c9b62f,7307
e33b1d54fa15f6984eb671dd1b3e0bfdb9a59e4f0b17137e50291492ae04e612,5441
837d92499fbaacea0f32173bdebfe272c7c65a5948040e61de660882b35acda0,8992
eeb84752c56e0f118e5457b11d264c6fb015e93713c5621013b47ffa135143ca,6325
52b2542bbd0068a87ec91a662eb32c32cd4531b5e8c178987ca3fac361cd24b8,4401
449b87463deedf0c053d5ba4abe5ef477abaf47085b5af629f361a323e7a55ce,3270
3afbc6daf1622f5ff660a592c7cadddc3a3872f9ef533499e2f3cf946f0cb77a,709
94db7207ad6a7ec4e6a9b2a02d765b98d0aaf3ad04deeb797a164f9d4f91f4fd,6539
f6fbbecbfab36048bc21fc91932c95f9df784be6d6f73020bf8e105e0417a2e4,2173
9f996cb642c0389ae33aab6398bdd1e20e729ae4f15edaa1a87742ce224edc69,4842
1ca4df43fa321f409d420376c08584e65f1532d6a0769d3e4e88b90557f12190,4122
2e31da7a95ced251b055fe8bc726747ddfcdf9ec2f92bc1c9f6a9fda77eb43b0,7458
9e6406c2fa02172a7aecb4566b070725e4705ca9da1fd1cf22edffd24f1ca8bf,7145
5547e1bf3851399abbbcd4c24cb9f816e94fc736892f0e075ec87a4d3c1fc749,1736
165aef4f2ee7c561e8eefe09207a7babe0eb668041a32650832d6fc75f114fc1,9790
c59dd8848c08082590e696eb3eaf8f7fe53952064b2c69b101bbabf8f0c6af5e,7792
39d29a25e0df5ff982b5cf55d2b3d19938a71a8a652899e9acfc5fe7a2eece98,8624
68aa09ba40b5376dcdf3c1a41d42f5977d98ada0f9d55cb797d0300f771f4a1b,3633
046ec643707c5ed984fbcb5a7809a82d0949d52af14daf5d7c15030986a10518,5765
0fd7e52726815e67611e3a9d65025195d0eff233397f02ae9e18ba3dcbc78944,5877
33577f79c624cd150c56ffaaa24bfa9b2f5af41aa641550d46ec29f9b39118c9,164
ce6acbf0f0c7527b012f92f2a3625129a3484fb962943e00fc7687c9bfb20c6f,6795
71a7176ff00269c1208111adfe51f614fe353d49e534d2d3d5f6bec6bee55388,5026
2d22dcc5baa3ced29df200eb93a82de6e3af6581bf813aa913e1d33dbee4671d,4555
f9fc5cc1ef40a75fa4af31b20f4b497e2438e39902567bf5d0b5f42ae7197fea,3969
360b1ed0de9c128cf5b2a5dcd0ffd5ed3a2397e22d5c06a28ffa9efad2d48191,325
01f471846c54a76446fe3e653abe63c70e053e2f3144bfe7d492fb56a455b891,507
133164e9f8e2b3b42ad33e0fc903f62485bc207155d22a0d2d3c7766f409ce6c,3960
00bb8d6b38c5d79cd7418d2f40fce79a833fb9a0f8716ddb3fa09bf6191fb5ad,2997
11c38d1d7cccae018f1f2f909c16c4dd2f9402c986ee99cd602e5108ef06b429,9656
3a44daea7696677046ce7e50e55a8745ecd45e52d596e6458877a9bb05044588,5699
c4101f56073f2dbc14ba007d8f94d075c2dad92e0eaf025fc162dccfeb590716,8686
801c3f8be344fdc5316ad26410421ca5d869cde40534d100cb95fb182617a024,6457
a6585a2932aecbcfeed6c436ef0709646e402209be0ccbbc3cc52a743c0e1463,5519
2e330c2004b1bc3c280ede308c636719a00a84e917a43dffd7c9770f49a0b655,1669
d31a1a695d9327bc8a866b05ac268de3b836fd12dfd02ba283776a23142f2a2f,9347
0b635e6330eb91c2efe196d74653794add3039677f60415daf1fd0f3864d2e7e,4293
71a8d3fc026a02fc00f18a306679806f181c0e024b7787e4166c5cc7c6ebffc9,8998
c09255f20d19dd0d0456104568fde2a971243874093d65ccdf73b1d2645d2366,553
71090f38b9309af01e9a99784b43df1d42d060005ec2c00eb836e29d731decba,4415
f13005d7959c0d4d394343ee5952f61a9c72536ecb21090db4bd5fed4581bdaa,3854
e3f2f357bd6d0b9ad5f60fba6da70880cb8eb82ed020b93b971a6f7056fde85a,9699
5c1d98c9afc96de64874dd6bd624a2ec9a772cbf81fb6411d789ca3d622fceb0,7591
ba3525a0031db03cbc97074aa2a4c00b7329d6e617715bc7eb736f9deff4fc94,9241
a3e4f3e1914c5cb9cdbfa55d201bbd0e12ddc85e3bd8cf8301049f7eff533138,5273
9e0376e5c6ea0a2fb6032d83b7fc69f6c7fbe6deeb9f5e99eed66f82bd4d2027,3883
a832c05e9826180dc491d6f359d2fc43a4564e61904105cbffcd3b840255c95e,321
b5d299791302e17aa17613b2c86140fd0220659149f84aab8fe84cff8eaa6238,8045
0de76fe062c9fcdff0eb58a99c0f7e72cb833be8207a18605be2b76ab8c2c3bd,2650
b6f5b1e6f10d5e96062d889df48bc4901fdb86f5f036b210b0fc9a0322961dd1,1576
3b53dbb82d43c0c243b11c0eb02bd93489e982a6b9b184c54b77f613715f593e,1460
52a692bd6039aea265cc3708ef1605202f01469fa2579356b31c64fdb7cff060,2563
8402ed1ceac243009c948325bc2e9ffb2eb61baa2b2b06b5350004437df60e0e,9482
1cf9c4d42f5e8480defeaebd34081f25d58e2bff57e11a7b233e3713d89b52ae,4304
8e13fea651481c94a821773291b2b8d98f8a2097a0f0d651f1f97e7528a0133b,893
a685ef74575eaf3bf36620a391fc5aa34bbb103eb28b0535840419356f3097f4,3983
7cad263ad7879c603160d661726f1ab431bb64c018ed8e949472848f63878c92,4464
a8016bb9e9e7a0d437d24e2e485ec6fef5fcfd541e152159ccfb07c929687545,3607
4fd6d800d507c40466d7b2c2c2ed789422f61b1c515163521d6d88a980f94d72,2487
d7e4ffd536d0455c37d896a011cef96e43ad6c8755ecc9e4bb5367acbe826556,1133
b80c599edf28d3e31956584d447964776664a124888a162ed0ffc231708a1b20,3368
27f21a6017550b149fb412cdaf1212f5506629866cef0bbace28a53aee8ee6cc,545
d90823adf177ac0b74001e06411563965033d71074bb43a1dad72caa388d142b,1796
16ca504eb3805b1baafd3a316fd6d9fb098305f588cf53d87f06c8f2fb98939a,161
cb05d6bf6ea13e3efa0d53a7bac0e8180b99ea7fe04ad1fa24effbb217c976c1,8718
c8191730e642b3d07bfe2195c4214660e8daa4f38014ccb4af9d23a5f3e93cc7,7453
0936f8771ed5b6bd20bd8b9615a48d9f3a772bb8fa314c93fc02bbdabb65070e,1962
3d6f87a54490f68189909f851db1e08927bb718cc18b05cc639ff7cd9ee59c90,9030
e82ccad41bafe86c41e520bbd88ff256c3702a0c89099d318b39d4ef7b8d9a63,962
94f3f6e0847eca227fe6c3a7b2860004140d8bc4a678ee43a1fca4290552d338,1303
825f56541b94d6b96e907b5bfbc135a88096d49f90259d547be4a2c1907affc0,3543
e4dde2fde1a7321b0ebef8d83db3d355135737089d7b814196553f61da899584,6672
777199c9792575f7d9edb00d572056bb0dd412789e9f2557ff811dfc1e43d24e,7245
cfb9ea2a97c9417ddf8dfd4870f503ac75a38c202edd93a88fd926ad5755605e,8480
731dad0453f5fd8cc108643e66001423e2595a775bd9f267832df61a34d7bfd2,5050
c0a2dd793608c059085f06836901cf688e89b3298d3c230d84c3e4990b7b3efe,7845
b20f9b73c44719ba7b978da0da35a5f12a2e6938d2598dd92404749178e07899,7414
c59b7a46b52bbbbd909606e6fd6128bab40a6ca4631f096c9b17bd8da0855fae,5275
67ee2cf5bf42393459ba06d4f59569d472e3b09ebeca80555c3d12424f2b8d1f,1014
c63d62965f572f6d605e8ec8f58ffa17ed0da15c69c90dc8a1be4154c010b15a,1426
9b8e2ac6bd573943b4de021da0ce208bcf0a48e1db01e172a3ba07d2a00eca7e,5382
3a4547e7d1ec75a4f8007a478cbf64a3be9027421b662d3a6b853456951bc88f,1195
52f9d5e2de1e368e4404dbc0d4421610593ef11a11cc0c2770622ca623945960,4427
3213e4572f7252c6fef764dc15a2883400fe2154fda7fcf10489eb71a1b920ce,4795
4871e70174bbfccd5ad01c051b96916b60d844b50e0e295abafbf22800096da2,9621
b756e28e9c99da0cc8c5527856b3de4b5d064ee44230029e9c684aaebb5ad92b,7580
dc3ef504be60bdfceea6eb1f447914f9e2fad6d7581cc8450e82b1907bf664ae,80
201aea36fae0c8122a379edf4d7adeed634566fa3911e0c9b44a016fd9a0c1fe,9648
aa44e0f62b36fd300dfd0c815fc2ed5b8f69e4091423f2d0210622b0dc978f61,5637
500316a33ce55dab5d73079ea322f013168a0edc89385286ec702c15a374c132,5889
284e53613ae7db787950c6172db41fda9c582538ad9dabfbaf0450039eca4966,876
f435ccba30b12f73a9a611aa4505ca9df3778f9baf23940c7b61f59c2779877e,1174
c35c0c28d7c98064b8213a1932aade5d3e19611e24023004abe778ea6bce1f56,9188
21bac034caf2b91be9e0f9ecc20573ccdb0e7fc7f126e22e72d2c3ad99db2c16,9227
a1d8a4ac69496c2b3b7c6ff98a1c499918fc60e95d255e77ab7f85605a0774ab,6046
6a6dcecb137161446e16395191fce496844000b1c24a9de3292146b5aa854d13,6408
bc7591e333ef78f3308b44a579f6760bf6548df69ec2ebb66b881df0421936c6,9886
02252323e0d32ad6a3fbccb3c684b8eb1605ad79a4442ed260e74b226ddedfb4,6817
3f082d9a5e493477af69aaf0bf4cc07f41079fc01b764b2b1b9dccd64a8b6f84,5107
553d3d303654f990bbac46b4af3d718f8f9a42dffb8f59f1ccf1b04c389b61f0,9541
3152b33945e761fc20eb940cead02696bc69e0a5987b8238680ff95e4f730014,7002
ff46a3e21254c1132feba8eb34516106d062951858f2c89be1855a7a610a90c9,1542
76429ba55e2c7a40cd98b4cfffab8be86c437fb6a32b812b671f99bb43c522a9,8329
39cee9dbd427c94c018b6c3e1047bc6beb0fad6b1819875e407ea0819cf69b94,4339
6eab462dbc3f6e0d17c20a72fe25b8667fe5d256e4fe24f5c3f374f1fe49b93f,9996
d76be885b86655b09febcec61c7c804c84bdc1e9ca231fca71d8c3b441e80c5e,1045
39436138b5a20b3e409dfc139ff96297fb200fc39da4f90f0ee37fc9f5a2b594,2785
89523e4a71412b8e06d36fc239a90670075df842d70f23dac35475c0c64f8cb5,1184
0c9299aab7b57dff10c54a9a3580c337d55117cd4ba49a22abb4a85adee5a1d6,4545
2aa542966f5a970cdfaefb53404f1ccd9d03bd866270b925b328f370b91fc035,4106
e37d891ce76183bbd973f729500623ba478c7221d78f9f0a151726e62f9e1a57,7500
3dca548ce82047c198e1382374cabda2b001116de2da485fbf722996c9e10df3,7699
99d97f284e2b339662dbac606a914e16d1fc2ed9a849cd5dbf1975a9073600ba,2896
1b61ef1cafc2e2bc18dffc01a9c3c1c2ff0f3d47e75bf43d86b07c0d4a86b7b8,5348
522dcb17c7ea26a213d9953ded778bc957c87f7013b217b81482b611501b0117,3803
daca6b55c51aeec749a293734ee148890260c4969fb41203be3c57ab99840b52,913
025f0f1a5a3f64f13658804583981f975413eb0186544793683e60bedf7c9b6f,4443
738a979c65f99259c7ec9fb5402b52fdd559019b2542c1de55e25ea869895d2c,1846
fabc57ef480eb6337d2de7c3c02fe77a6e4bae6ad088438178d36b7ef8042d49,9520
648759630b45472d75678b579fae99e15a3a3bceb538bfd783249359600e0576,3662
d56ef96641c5c392c2590c4de8fff5d4970657a67f7791ab540397f8ccd630f2,4632
1649865b8dbee21c2b81dd90c40a61cedc513d0a76bfc343c0cbb78c5be740c0,49
51fa9a47338a43741e27bbb37fa65a7659df33f9d3b8021af8cf7e546cf0ea3b,4118
2b578f7b8fab86fbec2c5f54b2ff12ffcacfff64832fd53f9c83390fce14c81c,978
57232e753136402155ed3c89ac4c3dc58b91e86e2fb7b941127c0c974c316ecb,7546
2a427f0a7ae696a1070be8ac6940ddc0a9cc55e9206fbf7c55f8b514ffe0a76b,4604
d08dec2201c7665ab7ed2404dbe84d52ab481f12f7ebd5b00ec4ede841ab8493,6972
cc89e48431ffae7f80acdf698ea5c542b9cdfcbb48eaca9ebb48de4d67bbd415,1053
5e6202ed68e7b091825e43db5ee63f7e19228f900a43e5cae171a5aa6e57cf75,2808
67101c1b662466fef88941340201918ecaa51186eec890cf24625be64c2ab3e7,1379
79021cccbdd07cf7e6dfd38f0ccf1903585348ac832ee16b4dbe7d97e6a11c04,9838
ea456a94c5113d30c43dc30107b406170e4028baf4a1e7a27b499cb868c5cb12,9109
d24decb8d139893d566c9ac3ac157e358334c11976b2359069c39b97d16e1790,5292
a6ec69aa5de9326a7561e61b7841a72ebc68d72d69c5303a37756fd2a21fabc1,2920
9e508509b70341f57bbf8bac4b257962f34198524ec834dc686c2d7a6f71aee1,9412
cf5000344fbae971adb30566a9049693508aa3c633ffbf53b77d915a96646278,1282
72783823a2fdf867e4caa7beb9638dd2080d5d3e0f8dfa0cada5725295f41ddb,4461
c122020fc0902724c94302f7275fe1a8c76f0b27a04b80af4f633816165dcf84,1138
b2792df3049ad0803663a79e69823ee69d82e92330a27fda96c937ccae07d841,7467
b9fd2e4a014a875675e3e1188f3cb8f662cc65d8c3705d0d6e75ce1658deb4f4,3531
c842b727ec6273509030de01e79bafde1c8f1fcb87a0f44c1d3299f5a11185c7,7863
7e367a0c99fadd2c6da7704b98ccd0641c579985df2c5d10b54fea7c5708ce5f,7874
5181b1a22fd7b5d490764a4ef0ab8cb069850b7724c3f1cc53f984c4702f139c,227
b7dd715776263fc4b539c91c864f53a1bea2f62efe9c2bc9182645c796ce6083,4001
e0252f4f3d05b78d494d9d9d54613b94c7edb732e1b7918d2eeb8fcdad73c7d2,4537
1cd561e6bb46318e8b61d3a07470654586737a19e9e4866334604281eef715b1,7124
308c50d6513930625fd84acb2474e75c00967894180ba65aeb5d2c8c1794a6d4,327
1806b0624868c80729c7938f049b7d63fce7b5723520e2f670d761bcb7ba87ff,4668
7c7169371fad171cdc84e3c751e5f89045af0867c3c8612a76c2404b5dcbb1d7,4305
25caed5cad15d7bdb9d9dda957715f4735f66c24677d32e93e0558a138061f94,6749
f2891eca92302bdf6808b8dda295215ce20ccd5f10a48b68f526dd3102b94c3f,2892
52067370e362c26659430a668912254bb90c3127cf06bb53e1f7d9901f1aefbb,3622
c4f3df61228735649b01de20c079f74df5f25f61a77e47046ef32cfa4ed42a15,5827
76e8e85a4ef41c5e6edfd3ef4a38b4f250953f506239b22ba144400ebd421596,9765
ce41e7554aa9e5b76d19f202b1d3f33e5c1603f5d3ca3d5eac218d834ac14326,2306
b97d050690ac519a88d817ba4b53773769ddc4c3eb1623111b21e54ee8aab81d,9845
45c7ed4b7321fd1eb7b570bc7135c3e5605cb3bc57f3648277824e92b8c3d486,6093
b83699d7c77dc532fea193503499eae3c97f40e9738235d50827de9bbd0776da,6232
390207cc9724310115b76810a73408ffaeffd988ded139c726db8d58a8b512ab,2288
2baf3daa2e2b0d2feed0bf551d3bee2d96978c33c3d73a4cbd2bb2b4ac757523,5061
aa700f2e07a783ad447f83979710315754b58e7d41385b92ace65fe78b7d4d27,9964
bf929850550a050640a3357219c6b5bcd3e5d7d0c474f0715d8d880d4ea2a9d9,6916
e955d7da86b221103a1e41c848dc444094ac59f52a6bb88f0bdc05a16a804ee3,6933
ef1ee1fa0a36db204414a9ae7d0122e5194949a2fa81a3394c3fd89d9ea39c9d,34
40f8c264360928d9c492298ef33e82723e07401ebdeed3501c8f1db4e08b4818,8836
8f9beac2c4104c8ac01623c18730df261c7757e83ae6b8621d595bfd729879bf,3778
f8a4208753b4bcd376599a5c714d5c780836bdfcd19e9b3f3aa2efa2cfee08ac,4728
c72feec2587f1dedd0c18a02aaa779f5cf50d1c5905add6ec99b7c99393a4fd3,8991
68b190f0da157a69d510506779f3ba50a2be4ccaa297385522430b926ff794a6,8012
9d01998914bf858346cf337cfbbfb08e4ae6f1843e99fe71ef7d8f8aa1556e20,8841
bc7c61c8a036c6ead8d9183ce007058e3ea9c963e72358c13966ada27b99dbdc,3752
0ed5daf8b1680451f4b21b52e3c9d4517b7be1e6c349ce9e01bc7771852b7465,2559
cbf945bc07f8fe1b0e2a3cef34fc41c20a9761c5d67fac8d5cd08e606453b2df,8107
e73503624abed19b589b6d019560013bda8b8fcb32a1ca345291b9db28412688,6776
1e1243c0065019e9747b8c338a7ef07bbfa3024aea09444f6731846786df46f0,2568
5c564ffef97034b0cd7aa1878cb09865bce8d93526ae7e6f2de2c2903bc620fa,230
5152fdf886ab0be3870eb209f1b1d14a1b1589987eb822e7fb75693e0da4ee55,1896
db495469f41c0e7cc22497dc5f53224d7f840f75eff2bbffd34c66200c5e4e9f,7443
c6a1eec2b49d68393f7c82052345fd6755ed50feef3f759e1ef2b3548d164d94,4517
efaf2fc588e25118386991e3b5a2d08fe65fbc6536f817a9243781270c3d7539,4742
968093756e6d78392884bc855790c649df59be2f37f6c5d784a48428da3ac192,3461
749bb389d3b9bd80b8347e47adf58542e8c83ffcae6e57e71c742a6810db2b54,3033
d92ac7aefc3bbc27efba8687f6252be3d908c0f580ad27d019a1897fda903f1c,2916
55e4ccd85af2b2f8053c81ae167fd3d355999e40b9b007913d9a0eee65a75a2c,5576
a0ba95a384c499c36b08fbbb9758f5174b2596a832836b001fe75e8e6f40c6bb,1549
ffa0372b0f8e64588f74a27752c2fa2fb2788c3662f1745520186c15ede98d28,5923
486f368414c3244dad340fb4021afe4cf2c0300a95213fb6a274666d40748aed,8556
3d9df0111a9eaaa5a629f40c95545c9936fe5de0103a302c84962d7d2ce89736,8611
324ed3283d420776a10441e30f46d50c2e16fcce5b95b87fe9c5576da4822002,4869
c895bf85944de2d2b8c98e9de9b8fc4dade637f51678117d531a52193bb0b381,2929
86b63b2e7a4db344a412126e334eae9c76b0d963e50df354ae16a0817028ce16,3422
f466badc6f6d14eb85d189f8a6fbce59d79864bcc7365697bb9e1a4dfc9c6072,94
0badf1f47c68f24afbe5f123acd0cbd541e9d80630cf350639c2ffc6be07564c,1986
282354fbdf9351fdb61129cbf1dc9d5a47a72551fcf8aa76d76f5e6bcfbe0550,5163
9d35ac673fe45733a45991d74a813b486135a93dfc199f0702cbe18ab5e48655,1392
1e0bb5ddd1529fe8d9275a90f82c27d4ed4b22497a522b67e8a18330e9959f51,4575
83302c81ae16b63904787f0102ebd6166da0b21d4b01b47ca6ae89daf0bfc055,6900
23bd088e39899d82daaacddd456a07abd45228a12cb6d9803f8b13955c69806a,652
33bf530eb04d60479aa74376427049ed0c7eec356d38fef7c8d07e3225e26832,5311
47f6a21cbdb262db045eae80c86dc897ebf9671e1d3c4ad834626bbe7071fd7a,2679
f4563a23e61a90b2486cc88b68d0e08a5209d62b267704abf8b367e32dd83428,667
48174c81dfc6beb0f81b6d639272fb176fcae6604ca457ad0be26c9033164432,5323
fde68b7a801e152eb5341bd1cf4cb8049deabc337a18914d0e53f3b9a8ac7c28,8975
21a91a95c2e4e3b6ff5272cf77a291d31077ac368156684cca440615fe393b2c,4474
99f3b1d410d164acd8a119a252a1acd97b4e5429476a2ffd13ccb0423fe296ef,7357
050ecf3ebeec243bd335e04a4714551893056d26d5fcf15facce5d1d3fd53060,2975
4a01e7efaaf89f488c12abd7d5c8e0cffb09076a35eec5776f0ad0c03410d894,5751
21c39ea4dd8b27242639da9e6203036e80dccc2a3d46710d3c04f570498fd251,609
42ec096eb7eac1be9cb3642f4fa80b875be93b52a30c8b397a62310337f7d887,7560
c6d32c87ebe5f21c99606f08d626bb3e4f2e457316f60873dffb723e608d9295,7292
593144fd850b1080d7bf9b507aee675d9b48b299a32f6bc5d5cf42345c6a0e7b,9574
c8f1c91d7e3f221860cbf8dae8e2d1f7fea8767ff7663c4e26bf63e0718b5ab3,4326
bf2e0adf921447e1a79e842aba3d1461073ec0357814be864f969d5abde0d2e1,669
16cae1a1d13cec122fee60c96ce4fe4e14fccb1d2f261cfa9fb3f4bb9144d46f,605
d4e4b3808ad61753e3f7f9d707e9d6bc9205b3544d6fde3e6e39a248d45cc500,4502
8699c25ece33cfc1f5875252b834edd400fa08b90586da38601ba6cf38340970,663
869851f983fce9d9c98007c875d429794122ed804b956fdfb79d363f701ce2cc,5588
6ac85ef81afb57e49785dd8b41fed9b37658d7983805fabc5a87f6795b6f578e,2266
ed2efd937a93625a89937cefd251eda8aff99410ff395b8c1a281aba8c797ef0,154
e7698450389c134f9d83d5a6f29545dd46a94b5ff8602acbe57707fcad76955f,7761
208bb08ac717554754fbcc51b0dc096ac2030e26afde3365cb6c8497804e8b32,1744
ed934497fe0480c36609f1c64aa492d96798928042cec3ee3b117d6283e00a4b,4785
c9d0ccb864011de123264b13d63f7ad9248948bc04c6730b7394589a2f83c3fd,41
64a42075ce9142cda0e4a5d53528ece39a532847951fbfaa07e00e7b7f9944d3,5655
67ab3f1cf980a1feccf21cdb4b4abd78366ab14bcdafd5509413f026351b02b5,3734
7a81670f15cae7d8556baef3b0b3745581c1755aa33dc8be9c6d96e5f3e468a8,7451
726d11c252aae3fe0da9c30b4a396dc7dbd4748b0bbbc1fb6976be8b3819bc1f,6080
cadf1a8316ed49d5c747201c028b91cd697598f9e53dbcb171f1af3693815c33,7412
4d3cda465ff42e19a7fc8f446e0097436831bc1f6af4a7cf659d472f0dba68e5,8881
c9b019b7e6cf928b551db9b1e50d026982878d176b2db34498bfe1ce6f6501e3,4760
b1be5b306a4567858ea7da88118ff1cfaf8e4e6d9c09a17ffb34142cec06b528,3240
a1ddf9d121b176e9d2c83fc198a677dfc1001e25e6bf7644122b9abf3a4e2ad6,7041
0904d99af0a8e52a3cc13ecea267b3ffe0c9f898ee5c9e5eee736838a2b6124d,8504
eb0f91b61ec45d83a23f7d66c4049eee9918324a506e9f11ba1b639a854d9e3b,2911
290b04a5b8722047d728418b0fafe9e38caf68d4f227126dab3dd1e96c8e5454,902
1c6ac5c6f4125d00133b1b149748eff43eb01f141b970f6a640633614deabe16,5571
4703c6fe8f11cf341a76eba7dc4f202300cbcb4c36de198fb6333516ef5b8d75,9390
556480a6f8c62ba4f2bff61454a96b535f5a6216115b98500d69e5690367dff3,8216
7ba4fc732573f6b3547d492cd1a440af5901e78e50e67f9f975a904188152794,62
e3f5b1145d7bca5c4a5e6d471d305d9051b7cf255a100cc783b69975a76aabe2,4459
5414c7107a24ca53a0c7ce6143b37f8c46815f074d8cd57cf49a717abf0a7f04,1513
f9405f6f093929bb98e9d25ffd951d92be182f3ea3867709d3a4a8881f06e28c,7638
05438e54ce18e709988cd0d026bdc3036e2905920531e68b692e60a6e22f9bee,7807
8fc9d89ff4f7b9ee771a8e64b379aca97e578b534b074b1fcc4a762ef96d7781,4516
6e8ca5d7858403babdd716c5d3ea9c5847c633aa21d341ab30241d7010b251d2,2007
7a5c1a9ef7fd56c0a281514f2b3fc18ac27231c353b4fb4522d33225c9ad31be,6064
63aa4ead949042ceff1748daa33bf423498bbed5994bdd014d093d01a8623ac8,5295
342ef20f18ffae6359f951b5ea06e0254d6710ca9842b6352ef20d8e6cfd280f,9928
67edfe6b12f1f4111c22e5acc1fa2a0e4454fb9028dfede87e8c8bd6a0125fe7,6719
f5027f75549b184064509d913fb3055252db5d0e34e3a9197de69dae3b2bf5a6,7949
330703973f0c276ee1a54d839dd2b9bf035fee4fe96d191dbcc31542a32bbb0a,3462
1a67a5885db15f206967c88acca79527f2835ce21a8e80457f5f3d31b66085c9,1024
2e62f73a1d129751c3d809d2599eac69624901353db02cdd3774ac26afc87236,3092
fcae895af926ace6a626e9eec9cc40669b6b13bcb4723fcf29c60e6523d875e1,4641
fee05a778ebd792dda90f24e4484eee94b48ffde660c0dfc1e1aa27c292efe96,747
c1f1ef4c4f96d72356232afdfe47d82484109d1d4a5264e95b3de5515de59559,7325
011717cf0fd21253cb169425a2b9f08e5451a0664b72356ccda6dc7c3ec057c2,2051
f75e90bde7abfb8da47c3cac2a09ae326c55738b0db87c10829a812a5170c8e6,1483
e5d0355b77943fe09d6305d6dfea59a53b7bcb49936d4fefc48bcdc0c9b39b3c,6245
e02d2c3158f10a2b49d598661d01ee8c08bb520a270ccf383b019d11093f4c6f,350
dd2519d84de991eff6c550a3f356f5d42d360660f9d54b8c8815882efd9b7081,5628
329065ec6a09f17b5bb1ec209c65c517aa19bca5191160f0f57b716c5cfa3752,4388
501d85c0e28408894e127d3e5e2d84832300af834e0ea152896d6f1be6fff663,5100
afe206eb4546c9d9f9fa6c0ccbad6ddfcd2fb279a4a3239eb7bf3a51c589fd4a,3119
99a2c3b1dea9646d8323cec9762879608b2baba587ac8472a330e3077516a2e6,7815
b0eaee02bb4846ace1710288229f7d6ecd9e082b43e6b693a355400cea26887e,463
578c745a224f3685cdbea84bd3af3e358f63cbde7065ac516a3f8447cdeb3c03,6542
3ce599e55176114d96b0811a27a9a3a7e436d529e8f4bf7d30d6be3cbf6f05fa,4493
22762b8ef10879cebecf3f7077203e5e79cd705945574509c153047f99b0e979,4175
8be54bef79066b42cbd5d80f15e9edd315ef18e961848d8ee9275543c64199d7,1482
5e7d0af1910295de0f722e9e07329785f35c45786ad280ebbc05f75030897647,1525
4f5540bcd9037eb53c16235d885c3a0a3fde6366436a99c1d45e0c49fc8dfa09,4878
d1ce433dbe59847a985e338180f69a09366bb7eb6bf9f192061cd32d4ca1e70a,813
c84d6df2be4c7e8f8ad65d86681dd36e22486100d18107d6ce5099892078c3d6,3700
bb4aa0570e0bdd05fcdb20c08ffee0d3e6bdeb01f3e1410804a554abcd3ad6bd,1040
b908eb6e6bcf01fef72fbbe3e139919dd5e494d6f591cb2266bfc589b14998ea,5856
1037d93764c7d1f129f05d5af2e81e58c71876f743f351b1f4641ff45cf9f995,191
667c0c164d49f28e71684987559d4e5546fa6098a765a948c4d3858090c5938a,6025
0a7386e7ea88c7d098d150ace295f889c96bb7ea9589ddddb48604e758c9580c,75
2cc3415d9fef2efeb2158436d9865a715c57d161db831ba75db135dbbf28ef95,1947
739c65e20278eb6fe93eac67939425384ef8a7d8ab8238ca95bf1d02872d2ab8,4156
2c358b95243b60b613fe7bbcd34e01fd89e3e2f66a77ffa18ba21c446e946904,4177
cd5d3fa7badf47616796b39b5435edb878acbecc8f897e69e643255805a9e19f,3511
f636af13d16fc00f5160eb0aa7332d2ad6f40c9dec1a943a3261d90753b78c9f,2630
641f0b42a22e148fbbfb386f17e9d0c6c2bd88d44012e73331edcb7113422db4,7409
2113efede8932b16a4900834b01d8dee046d58153eea41f8ef7c23076151e890,3499
079ef1196ac86fce6f97adefdb9cf55f3c3b28ee4c90582e90875659714a724b,1856
3d5ee8dc8ac3a016d91cdb5104cbb71c55740c39648ee1bc5f8d8c54d6bde94c,5465
b8489573020f3f26d77ff881ae3b11985f9609b78028af9414694307ebcd1a6f,5768
