48e8517608e0bce1a3181f102c52fdd163f1f8fc83f947fd3521b48c16976f89,1158
4912eba965d7ce9eb373dd8cf8dc8d8ad1d4391730ac9a74dc2355490cd7b4ed,370
49424837e91bb72184b39036939b107c8eae056fd5d2335a19d1277b548b387d,794
49509cd73a2e1b88f0a1f047435d475862cd4f59602706627d84f524a1496517,705
497558b60b167d985e52e82c665b4826fce29b9f39c64040930eb68034fe58a8,818
497c40260c7dcf3ff22a0b973d5e0cd1e47bd3885c3129595afbf8c59f8913df,140
49b9099a5097546898378f3db9d7dd6e83b5f559e08774182ec39c4e0d91176c,6
49e6f12bea7b4bb8594e17b67f445a7946948c4958f4558adcd3107b7995ccda,340
49f5280023a49e26a94dc34e2db884876c2352d1e0fbfcce3dba5deb3c5b7916,54
4a31f154e670e72e0573b697416c4e0d87c4f835402139189c905303fed9bc77,478
4ad1af7da5dec55e8e071a08f6620eabdee67aa05bec8a3b256d0de0e626990a,1049
4b3f2da549cce4d0bccacd4e9a162faccbe9ed399adf1cdf6ce8e6a2d51a112e,757
4b6ca02c9a2b9eb6a71c387a2f518564e92e6a95c78aaf0dc88626f9b62c11f4,808
4b938590ae7f8f97d79feced0ac0e5d36d337e5bcd95d6e04153b2893f67f4b5,391
4b99e59399fd7b59ecd265f527f5ff76c79a0b9338ea9c626954c3aad098cf89,974
4bf404e869a8808eeffdee31e5c613dcf613b81f097d495816770d1bcae988a6,408
4bf5321f10590be641bbd4388037de88e0acbc5f6ae2a20deffb4f048e63c2f1,966
4c70c09c6dc965a944deeeaa5415f698894ae871d1dfd5cdab0260fda232f2fb,247
4d2972d7a5028a9b91dcab33004513a0d670f56e83e3b14b9efc339c37a3efd0,865
4de0e425e4fe009d58cae8a86d861c43a04b007f4f70826e2b6ddc535900bbc2,720
4e2d071f7478737b58a079401b3045e66c578741f6576457b505b92898de4555,908
4e47e0369cb17d8a71b9bc3291ee44cb38ceae46198cfc6d49b5d135a71a97c2,541
4e482af7a3f423dc70521de37934bb2103fa69f38e64dbe0549119cd98fd38bc,1096
4ea5baa912e99184d5c7a625c638287aba84c61ab5a73a2ec01cb9d94f89afa5,11
4ec6a7f536c1e8e86f2f8ae86e7c158a1589e4a2e5f8edde31b32324fad795a2,141
4f3c810df7227dd7463ae9686ba4e0421e7cc65899bd9d2a08bc5e5687a089d0,303
4f40040ec535002aa6372cc3def886d3560f6e5ab76fd1a295f834becbed226e,213
4f56427a50213bc824e8cc85fcf93fc8ade5a8307248231024968c3fc848a977,452
4f91e3a03ffbdf595083e4e8a232baa35256b0f6039bf52e795ecfcfbd716dd8,1072
4fa2a73d0c35c5bf16d3e56fa5ee101542e3d4a2909bbb1b09e9799556ffbf28,1090
503e4a3d98cbf7a588c768fef9251a8291de8901ea17cbaf1d6511c4816626ff,256
50cc494c5bc53391e004133e7b7ea9bb35bd302121f2b5918212395c7f6afc4c,1077
50de17b1d5a4cf71b8985fd3afc49ff0bb6587069a473489b9a0cf6b8a8587a8,334
5124c481cb42142e62dd2da35f4b3e4c8c46643ef2231665c20d1e4fcd67689f,43
514517bcf2d263af39b7cdb8b949ca0d1ccdba32644ff87ee53dec4348c930f9,609
51e7def7a79d599bade07b14ce6964e8c5a80a93f56399cb54d676813ee18118,661
520e0d9ed73881d9f34cf232d0d80a5690b98bc319bff0ba103035d9fc83b089,1008
52515a2de2e6093a52398c677be88554df8e92db128879639d27c6a738a49641,989
52585776ad73c1283d96547b7117813a69a49be7e94ebd058c52cd856059fe29,260
528b7b09a42ad7409cd4620a318a7de249897ab53a02980713299a13664cc10e,693
529060830034902e71ac4706dd214c1c71dafd311b9d5db1aa5cdbb610a2ce62,552
535a7b373e403e7e9234a5b740ca897bcad00437510555730cb953fbda9c4368,172
5361e564bcfe7cf2475cc38dd25eff7783e43be1f5208a3ca8cb67c6760c3207,269
53623b9ec680055b6290418f6108739719d0da187033b2fc0a7d4fe74b7abe1a,368
53713b9d84b5090285014b227fb714cd27b4451820e3a0e11ce5e68d1dc48a41,1146
537752c1a096f6a5b6a4aceeb7d737a255d763eb417af56eaba7df4641875634,1174
53b1d1431e5929cf5c60f5683ffbd672a09e0c3ad4a818a2ffd2344b4749cf9f,401
53d89cd2f3f9a30b58b6779c8679a70ec3790afc9dc9bd05de329136fb7e4cc6,842
541be0cab326e09c15fe07b18a5884b0e19eb17c51d347ef7e92903f95ad3a6a,499
542f050e956b20eeaa3a87c99b202534a1f9101bd0651151701c17fd17ba2563,1044
5457a90baf543bfc311682d70ada6eab604036769e11f79ae04f36c3eb94af2e,355
5497ef9c2bc2e3d178dbf53c72cb67128a07d5fcbcfbfbfa274ecff2a8c13ab7,599
54b8bf4a87f9f97f8e6e22ac518f61d7875cb7b871d01edadf8c367a7df8a8c3,163
54e1fc6385780ff2116538639bed38a3d961e4bbc590fa3a5f4764f4b5bbbffe,629
55a2373fcdc1387914b75e9ed051a6f25c7888f94018f5c0768dc444a8db92c5,161
55a39a476f683380381afdfef340f9b8de04566c79cf67d9ff836760f57b743b,164
55beec79a488cb2c6b1f3ec650ad5ac40bba5e201eccdacbc5b81d720923c3cf,421
565c75b6784575c42cd369e900b852173542df40864775fdefb62d84996e0c4f,607
5670c6ab6883db1f2762b76a1bc8a3d985f6bcfb873caed34973c9d954cefbef,834
56e2c8779f589d5ea3bf75a31498cc07d0aa5085c9333190f1e4af104c808d83,37
5738d17431a5169ae9deba117502b2887790e6252560915122f24664c93cf114,14
576b4f4ac6d45e9a613bfc5207dcc4ac9a0cd2931200034702a0fea377ff94e8,254
57a8920640ab7d62a775cf94a06f8ff4aa107bf72d280b877756f4ca9c436060,106
5800a6976632af20d9ae2be82f9570ab0d97ed332cf64c7fec3ef158209176d2,197
585e21ecfde3c423c9c0a9f876ba73473830c32319a2fffaab45ff168244e853,485
58f5d26928f1872d609c40c088cb18a9157ca232968495c75ceacc456ea8e2ec,867
5967182715490575403ab975a39a2438829366e927abad175ee279da4f450f71,968
5a0ee45f5655084aa500904eff4485aaafa156d3a1e4fef6526d76ab07c2fcc0,696
5a2c1a2535f2889079538a4e720ac07fb7f5e247bd024a81ef941f2bdbc3b697,765
5a31bb5a6d46a0b24aaf848cff8a320d780c1b614eebcbfa9a767874be23b69d,129
5a540057856708f597844e6519a28297c6b68e0475ca83fa52b6538cabb2a950,1097
5a73c5c55840d0d6922ecfc0bcdc398de9baff2c3386fbf8fd0d570863d5d39a,315
5afec58486837fcacfde0445f1c2705824427fa8a0c2a8f8447be73d55566084,531
5b03438f9d4a5634b41e32289893917a4f55f7e1a108787a1e01cf152d4e973c,1011
5b68938d43904c8915ba854fa9340721bdd01e1294e7e8875b51b41930805965,505
5b855b9dc90b104f288079282de842fb50bad39adb61f0a59ebc3490634f9e2a,399
5b92501ff6ecd6985083787e6172a6c0d51dabbd19e380c9da20caf6a968e228,563
5bc0abe418bdea6d1e44ad514a830f20682f18491e246eb270b86394d9bfe9ec,1176
5bcf8220611934b6a943e18754e775fc49ed72af57bc74acfc89fb93feba4be4,170
5c090c66e8a7f36d7432c3f520e2d4fc0914e9941440a818ed91fa65fec60032,843
5c2df04cd702953167c9db62d4ca26b06a38ff5f0726bfd4ba86fd31fff8f77e,848
5c529cd7523d8ecae6ab518bad6b68b2e1c62c00f563a32b574e95d1ee039f30,206
5c574ff18232e2f8e978ab86d51b802b7cec5319b2fd43fc0d191704c8086b68,1007
5ca1ad3baae14bdf40491c8b0cc0f720d4ea335472d377bc2259c8d1e19254fe,978
5ca2250c327df69d3eebf3a12c8d1eb572a6b42fdfe34ec15dcaf9be9c7fb9e6,880
5ca60725630d00b87691890dd25de7967ad1b655f8122f27896cd0f09f10716a,502
5cc366cf7da74e8513e067226d3800bad353b7ccdf67bcbb4422522b3e302ad5,135
5cc41551380e540eff83a5a134c661890ccfa26b9d6a47d7b13de5d5bd90ca04,983
5da3ad8aef37a07d0f09e42ee6e06df8b515a7c203c129061a7d790558a34357,335
5dc7348e926c557527370c3ec6ecae636721bdbb79c9b89b513e8bd0ad3758c6,747
5dd8966d4e2e0bad4950503e29eea0c5e54015819d0e8e0d0f2c13d9808909d8,988
5e1b14ad5708ccf6245d89f4c44322d9dd550b0874af189048def28038e29011,1139
5e5c3b9952f805c8ba90b2d3147721667589ddc7743b50f21c02107fb1e3c75c,436
5ef34fc15e8dfe9dba8cb4a99a1666eeeb3dce13d5911569bc7fb8c6131ba527,266
5ef46c80bf14e7a9b7ac3d8e67394ec5ee780c15d26bcb814853dc3ef8fadf8d,176
5f2a215d5751d0035f00d13a109a6cea979f6f942a9b49f95a64e70bb8f590a8,633
5fa7fb51934304379fb035ac434a7ffc879281acd3b5bf12593e87edb0b3e4d3,558
5fc209b7a38732c6a1c85524bbe7d147aa5453f0f83ad27bf2bd2695f69a66f5,887
600bf02ba4e778234c061ec0429f19afcf61a32809addcb86b17065858e493c5,566
6084f089d8352577628b336dfbad7201e24438e1211233fdefae75a31e0bb1e3,323
60c48d5dfbbcbdf7c6d823197e76116c62d5ceb9ae7a9175fe29be2fe0979b20,913
60d10196a303dcc929063cfe35e8d2af86feb14225e37671a64b0d7e08b48df9,388
60ebab4d8ef68fa949bbbfbe736f3984552cb311003799997295b30b75b0b71c,868
61371b499fbba89ae7353816d11b16566f18e7db33f774c9399683ce90ac681c,878
61503b16f440d4e666c823c7d297beee13a32a20e87a2115acf8d840f21fe3fe,605
6165ab921f7b2f0bef51c81878de5253377b087acbdfe4040692a8645257c9a8,1136
616a8055404c71cb649407f29083fd154d0d620dd2803d9dd17fa782bac6f70a,870
61ae3dd19aa07a16a337b6b969947e824acb6a8d82c680fbbf9470aeb988011e,781
61c437dbc4976f54f727239d005bba3d72507e162f7ce8ce595bbb3a5a08d9a5,149
61f9f6a59d9213c362b72f75ac262d8e96661f44ea6cf3584d906fab9f079ad9,76
6260f4866ba486d1e9bb93540e09671919d9d69836e8fc2af850c0a70446b75c,792
6282fa30b69e005d06f578095cf844917626e86fdffa5c6d0a6a4334440a4138,433
62e37050caba81369c1ddbff69a2c4ab1670bd7fb2c925e60b5b3824643a3ca6,832
62f1e0c8ea195222215a411c50f574951fb1671f70ebc8c51f126ba4b310a946,1195
62f205a4cdca6e8276aa077af51c68ac02fb27ac6dc99f360036c739c5a33c27,1107
630311a4b1ff6293f5374face619f0e66b546981057bec29b80bf4534fe85f8a,730
6306183d57fe99c7bfe7a09f92c32b8e2f7b0f29841dfad0501efc48d6be6821,464
635820135dd283125f58b39433339fa625f19a6bdffc19b12f84af027dcac8f6,392
6372a48a21caf9a2334ebcfa8b9d57883296f38c6166c61cfc477f9d4e2a081f,1183
63ee7ec93a5a3684ec115302a7a55b2618b7f96143aef85f0862c798bb0bd455,1089
6442a0721d2ce7c386a4a8d0b6833283d08994b3ef0870ce7325b001c1c0d3db,453
6462aabda91115881638549a6c026531c8dbc5a79cf26abfe02977f2acc91beb,205
64704675639a758d485cd15af61df5a13d6ce19d25777401544927bc23401d32,480
64bcc53005b29da6e638fff6d352ea0072edc0079e534e9f6e0baf3684f25cb9,900
64ed2af15dcdf620b9ade1bd99b61c63df51a2841a393ece2db6a59b3361b553,1031
64f4fbccbfaf89be5ba89b698a9d6a23b33ff42c426c9ef67d889f51b0709045,420
6525b614ae30ae5b0e179169d9d8c6a1ae7b3f690877cdc28c94f7c65fad02df,770
65292e0e2fefb11878b6f29ad008781271a32340e89dafb4ffec733df003f9d9,960
65d64233b34891b0c7e2b4ab70f7bb8cc79ead30307669156e2040875140771d,180
65f81b8a5a5d96c5be59cfeb0da0eddb00b046cc536809229672547bac977432,359
664105f4b32f1e5819583a4e236f78d61bf22de34f00ca212a608b33a7f2dc47,714
66c34e754826034c73ab49c5689452f83f9dc8e9e1f3172cd49dfaa6e81d111a,461
66d0a937c7c213d2cb7a48181ed678a565306968a7c18180a34773093c22b1e6,183
681e3f2103232dd75815460ad1561bf4672b9f34b391fbe19459041ae48b593e,576
687bf62af09baf2880c67fa1cbca60e91d1983db0978b9e0cf9733d8cc7727f1,298
68d0fe5e9e678f71cff405e32121bf33f86249f73f6b769828535693c497f3fb,522
692a5983143a672de147eea45f019e82e07088d03c0e71471623bcb07ca25486,647
692e14d8b5e69166e02ab154b56002a31580baec235658a69056a774f9874bfb,81
695886e98dfa8febad06a1859c201e8a5f84ec5d75402fd9d296ef880362ac96,1115
696938f48fd14d188e322cdd2e0e9417bafbd08583e48507d3805b4badde53c1,138
69869dada0955b62efbdc7e18892e109a21f37430ec0c0b4901e4837e5a88df9,841
6a43fa9354f03b7e9a4364b458bdf695e04cc2cf3c5dd01c58200bccd2041c13,239
6a913d9c80d1dd9c5da2ba34c2ffd4946f036695e15982c4482f93e7b84ae119,959
6a9a408461189b40d02b62831167adb2740e7b2f725b393829635547c1f73224,191
6aa52173292c31e8c99b867aba0f53a5fcf91314d30363d38f028edac6980326,407
6aa630f933ba01640cad511c7dea3a73efa3d43bc3221de71a1a392c60d9fd43,703
6acb06d5d3c4e12b09bd60c5690c35d595e1e521e01ceb937080560dc2b311df,593
6b2d40899a69256fbd73e69f69f16464f9fe7ce9465696c755492ce3a1ee8bf8,1025
6b74d13550e6f77a38a87ba177996c12504a80eba0c1f62d42f308c2ec7c6071,1069
6b8e5efe5ecd684171daf29cee60def27d3ca0c1c358b74a030235b118623a2d,564
6bcc9f1675b17931c84249b611ac301a37299619d92f46d6ee7ae8dbba880cfe,712
6bd38a7e42193e6dee1a6957ae58cf78e789ffe36943be70e8e7424c4bea0ed8,118
6be2e7fd9b3b037bf734dd7862f6670a70f68dd68103a9f47318987878f5af85,455
6c05837c22979f0acd60c360f509643d829508612db04ec315c618c478dd7dcd,1155
6c27caf6b2ef30e22da9ca493d2c3737c8f009e118f23245c1496fed68a35d47,419
6c457fea01d93acbdf09b00370e5d3f6e512bdcadd7c516f5edfe8c7d5a7036a,997
6cf1d3a114dc9bef933d11cf64f513b6d0c1db4f46da3a8ee746d4bd219a0a51,121
6d0136e177ef38fdfd0fd0e496014383ed3fc1e1a8ea1f524068c3b44e87c965,789
6d3b27090a5923941567b329de25187af01b4c56739090f5f0c45ffcd08734d3,416
6d61427244ac2b726542d22898f0e0c7ea93ee1065a6085ab52cc205935285f9,626
6dab6bad44efeeff35fcd73795a248c74f0de597f4626a0f083b2deea60e9cf7,344
6db782d6c76d0aff7e2388b05b12506e0ad754e7f44100a48d6fdc756ecd9178,0
6ece3c96e7f035a032e6629844836e0c6a73f51d7b638fe68ab31dd38b391ef2,154
6f83eda3496db8f6af3326e26155cda51e15d846b798e2ecb889014ae308ada5,1182
6fd2d489d123a50b37598e2cfc664d3be13b30080794878cedcbad96443774bb,85
7041b43b77e99308f91f1e3946e7c714257566d56cc36dcd43d46cd74837dc2e,282
7045ba6a1d8fb372c9c2c8d3dad1531d42362f408c13bbacb4c4c52438e4711b,155
705b427d84a26418ef618473b00ef4f5efc848e01414fcb0cc76877469d04f05,280
70c6970c5014c09986d92ef3be7522d27a6089740d1b75de4a0b2fc780874ba5,458
70ca08afc1f487da29030e8335427c5aed709558e68f16d7a327763e24f92f2a,262
70d0ae88d6f060166f805fdc2597c5517504d10308873ced4e1dc73d8330a7a7,1023
710dd2e57487e39f6ceb46425ad541332f64e8be3bad8282628aab689367ada2,973
712369805b79fa5468bf14784443e48821689f340216e8b82b5cdece0294ddf7,341
71bfb11935ab51ee179e013c1b19fda5fcb257d96e0e811244a8e761bb164aa8,124
71d5f94e5b976acddcf0d21ba4cb2c1787c5dbbdebfc7dec37425be87f817683,717
72687b42cb2091a5ccb314e038ad3996f6ee1b0fd8c0333d2d4f4b910758e07a,831
72a1c1ba838d63b46704b54e7e03c80b91e0d38d07ff58cc502a53bc2e40624f,553
73197fd7f534e5086f5c50524f3b59263af41b98a172d3abccc2dfbd6b0ee998,498
7322d7dc169d52085ffbc69baf22b8bfb73837e080f80b30915700f23dfea642,1134
7348dd58d20e5a736a0dff64f8678e20416213f2587930dff6f8ad582f916c9b,1002
7387837c6e1feeca98215ba09d4083a61ca324dec1de23f84e642d585998d4f1,131
7413c421ae50e2ee038f7c52ebf5bf1f1733aa637ac1c4430c7a1ebdf71f2c56,729
744fdcf10a6238f75341dbdd1fa7e55a9631f672fd46073173e87846772723ed,414
74a47b183d18862437e16bafcb31881f7967240ef5012ce4ca6706aa47bf53db,287
74e9dac4c814cf92beb9c2df5643be4a2ad6ba5d8fe25dbdb5281ab099d687fa,516
7538dd91e4164e1c8eecc09cc464cdc9891e8bf323612e73c545833a39a60a87,1060
7546acc5ba5243b67ff21a3cdbfdd1d7854399f9a27a1fcd906d1591effb5b72,1045
7592e4da4f035893b69bb5581f42a1f9c952315c230d057983f0f7923efe3370,168
759b1c14a7e81e650f825fb4cd0f1e3476d81c89d0b9a35b14f770fefe1c1573,524
75a23037997373af543648be68daf235cb020f6701e0550997b2435f954023e2,1144
75acb1109e6e6bee8716d9fc59d5231ce7e4df1b5d0fef1ad1ab3390cc00a369,5
75e979cfb6016414de248187ec5db7d0cd875ae305bc5ecb60df78a04c6d6f6a,1191
76d9c6cf007f02556911a9f5d57fb7f47dcf34cfa70e27f5e6e6063bc3f169cf,425
76e4f4cc61a0c72d789d86e088b3b77efe9bce73258447b984b526e39cbb59e5,935
77702a0b2bbc89a509e607d3b9857fc3c770b653225fdf4c8902845af3d18b41,785
77a09037242233d7fb18670731027349f5cfe73e20d35f3a88ab08a014ab5919,578
77a73751f66ac0489be1547dd12c2a5c84c080102f3c5b1fe6f216cd705ee670,698
7813488c996c9d15e9ad60a89a106c7b2f116ac7a0386decda074cf4ee53b23b,125
788040adb6b056d03731a7d7f6d4cb68d465e8bab5cc4490dabfecc254638a3a,1169
78b43f14f0a3067907e11db95cd3330a4d4411b3c41561ee29f53fd2599ba5b3,375
78d5e64d3c43ba050dc2b8772404d87692bf49518bca7786f80b1a7cda735822,1005
7915116c4d0d0dcddf8a1ba495bdc85505b592dd0e550233925f7b2ba94bc45b,58
792b26b2bea13eeabf370f62b7d8900dc55bb795e44193de3849d9b6180505be,1004
79cc39db74b312ede6a9ab3f9fc86d827a68bc9ab95aadd1089e0657c8ba5c49,79
79d15ea162c9c1f7179921ebe1748673dacd59c13d41d949b8f463687a01531f,423
79d8fb7eb4a22dd6131340efd0180372d19323a8b6a7130a40f992d72a292eb6,192
79e94ad56d31a7ce83f776f8a89e09e3bbafe68700d0c163d0e4cc076d9f84a2,1175
7a2ce9b8f9cf3db67314569a3136a1c30601649ff06cf11001f7cb8dddac5107,333
7a355f167ad3c73ab3d38328caeebd20cc58c795bb100d3a7c695278870f1755,23
7a47d1ea391810d7464d9ba7cbe65bac02c235f15ec82b35f9e8cc9b86d246db,951
7a62baed31c75b663699bf66ef049e6bfa2c7ce0540484ec6b11bc772ccdd61f,1186
7a7414e8430bf9a2e92a8a3686ea3a5ed2908c3f9e41ae6697b07c42604d53e9,540
7b16be1df5b892e4b59249256ecdf73c96129201bd94db24b7f3fe8dc0927ea2,686
7bd230229d970a6d15698bc683458b70b9c333687144298f67e9ec3917da0901,270
7c484600b3b29f7acbb9dbce49139a1e2846ac261e2b9d4e62599b94876cea68,1052
7c4fa079d2d2c7024ddf87ba93905480a1027150a6b4a1a61c78bba4dd58288a,691
7c55651de459a2b3886477b31b384a8b156684bf5e811e89dc49b09ce4351fa6,80
7c7c4016f717fef670c9d9e6ff76647c431786888cf322aafebf0bd2a9b28a36,203
7d417eb3dee83c7ad89318cdfdc03c19be40af7e1c6045a71255c37b9ee8c67e,1030
7d8a2b2084ed98e7d8dc3213984231c4c8f055b44f0957cfa2e8a1c26ec6e24a,809
7de36ff3e38a476f15362dfdf20ce83b5711faccb5e26b567426bc82f8de2d39,608
7e062f7d10c10fa33460954db93dd1862ef02d017d83a4d6b243048fa8ac39a3,304
7e2be3229c73a4c7b0ff336c7569ce290c8441756c29036b724dcfd832699d41,1197
7e4585df998e1789238657233f0b6322c7e681b7d87ef22ccc5df7f137cce337,299
7e70c034202bb32001bcedd95204e7622ae220d7eb3fc962012ea716943dc481,472
7eacedc043891db853ca4ad217c618af9cdbc915fcbd5b1446fa0b4336497df0,858
7ee0c5efbd76b2623f183a04acd99b320bc22477e7846a2fe2987cc82af09331,364
7eebfa7a1de3a3c218a1d8b497197c8836d6e7c6eafe5792cb682b89a81ce33f,165
7f0a2c6f740be511b4dfa8d2c28b2256f1325c7627e3069f9690f2cfd133c198,944
7f0b04a98b55c7cea18ffa8ae43628e87d07e5994d3cbd77f6d3e8e2796acfff,1027
7fae4e67d78cdf01eef8132a0b847904769f72eaac2bb6db8446f0433a594d25,530
7fdaac3dd65e21983101fc8106c7f42ac0fc23ffa6562fd46d915c4955f4514a,467
7fde4a39966d81d721429dfe13c09d9ffd31007b9409e8a6e69bfaf37ac4946c,350
7ff99d066fe04c39634a6426804449a16ecc3e5391952bb23ae3b48331f6bf0d,655
7ffd7c40a32dc7a6f6171910df06dce17bbef0e9840332072798b95106777e91,158
80011efe9cb8fb78f647ad691969741f936d82350a753b2e097a64f73ec657cf,562
801ae2dc382e49230587f50d27c316cf4205fc014c99daa3844d6279215a3ae0,804
80d9601719c8116b17f8080145749b4b85995e1847ebd9138ab14495cc6b2247,888
8103da71950e9f072ef1b5ba0aa3ca6734a9ff0d57dbb424f9971ecc1bf480ce,947
812b9be85fc26e8992fa341ffe708329d6e4ba1756c5e22e871711843ba42b11,107
813a4de998ef2586b6cba0e229712f05483256bc8576774487fdaf56561faa65,56
8142c6603dd96810d0e8a7cf77a35b9acad22524130ae450e156c43a1aa66429,460
81b431ef9edcbce61c9b6210c46bab16962629c27c3f2e776884b9ae65f20b66,360
8231bdf4f08d71ca34cb29609d5c75efe8daaa5d7df6730b35bf0c719f867c92,1161
823289cf33d90650e1742c78d62ae3e1ea3cca4f868816ab5db63f2eafd562bf,396
8235c38594768ef76f023723cece2e2ace3ebdba5b7546c3d0017b12b0135f31,778
8279aecffb31b69861dc52957386b79c0863e18d400ac70729f291d8d00d5cc0,267
827e5d814def3f4f206d1c8f4ba86fa068cf016a11d17130bd4984aa29391ee8,1167
829c72cb147f5976a545ad313757add5a5f58d886ae63cb789b274ac2c0b7561,1130
82bd381f1eff434e9306fdc533656914998c5ba4993c2687bbda4326cb31ecdb,395
834f7c17edcbc68bad2a2bceeae51ed40eff7d3c84abf8960af6c85517ddcff2,217
838df61486a9d86e1b5b9ae82872123366d49d5ceea241dd26aa2ace408f50f6,879
8390428ef32698d5f0470b9845bc7b41684eb5caa01c8e62b239119085abdc81,1121
83922864514d80481472a8bce80b88ea9819b7c4929252698f68f2f2955e59c6,400
83b6a36dea0b42eebca4883c1a981dc641c3b4e2ef866881a8a8a24e54bca119,351
83d466269a88eaa639ad69c0d446c33ae92966dcf3eadd9ed4d5e9d966dbf14b,658
8411c2c1d224b072ad127e8c885fb0accd0aaddd2c3b22a8a46bb6b427aa94fd,734
845c6bc853241ddc6c12d5b2884ae544a4b1392dddc26fe9b37c2054ed3911f4,445
846411ac6e45312e48f19d97febdb7e570e07e2c9da7d27408f60142cd68c5bb,306
84741b500ddc6d5be8d7200801a4c353dfea7e11795a1cf9d0a21dc5f1d638d3,991
84a0089d0901b97afd6a87f5dad4999b7034e6a8fbd80889c4aeb811492a3683,285
850283cbe99a6312a23ca9a4c2da2a0d49979b59c1dedd3f930a2807374a94a9,813
851c3252ed8eaa87c0dd685cc86e5d45a29202c98ec534849e738b7ad998bb04,619
856b161c962157f0fba2f721482cb88470123a72da04f7998433d980c70c9b67,1043
85782d0d2ad3941b97a0b3be9982045097d8a348e892d8f2a1dad58be269e7f9,916
85d63ae1079e9cc54aa65c7db71084eca9ab6f0681e40c20c5c7e1caf44181ac,296
85ed00bbd142fa67d376ba68d115650b2361f12d6bfe667e7aee87830b4d60b3,409
862cbb702fa48a6db44766c4db4da1c35a65bca3b9594fe17ca2baa6c47a178e,652
863d894cf2633d488a2a168633a351d83d36ec5c9dd230c2dad5b75b7fb981cb,862
8645672203d73409a1ea11bd0117952e0616ec9bd89a8fb26aaaeea3e7eb53ce,992
86687b96342cf1a79b6be872af397a4c9eea3526868ff1a8405ce6b41f96d381,846
867acf710cf4bb10f6e818039d7b02109a6bf0d0d8a7ce11bb4fa750892e0690,672
86813c8917475f946dc80383fd83ecee517f9d0b3e189a66215dbe071fd069d2,539
8688f436e5738d8e965f5da2451cade1621d824acb759d09f74a80c414b2b715,153
86a78165a4a8ec1d899641388d39d0fb0effb72a970d3037136169907b723bcb,1142
86f0e77696b088cf1bdfb9b5c6aff9efe4b8456da2169412e737461a329e77c1,100
87105b81b97293f66751261bb310cb53e89d3d23fd80c9067e76c0ac0558d89b,389
8719b457ffeebea97162409bea567991dd3413faec884c91e508f076c4c83614,835
8741d902ebe3313dcf08b9a9494580d43a8c20d101a677604280ba745e98abc7,995
877684ee0357b897c7d9dd40a8bd67b4e5fbd076e6001bd42eb6fafe7e2acf1d,897
877fb4b0ffe6b47d79838ed4023cf3a29b34339f326949fd1e9e002c10bc53a1,148
87ab0914bb1b104d01fb9b9a453c9778f9afdd54ceaa064b754806eeb4360ce7,815
87bd736a1b36f6a4d42b98a3a359edb9b268619bbadf925e4dae8b27e54d19ae,683
882a98ffc07db3553ed72abe1209417e591f7d34dff21d8dee08e863b844cf0f,57
88436cb6c903d1b7c93eb641e570c633560261c08ea04f6c282b7e0ef0f54161,479
887435cb22fb5f927d593fc42d79f0ecdb4b838eafd799027da0228149e9ce62,468
8879690078b5cc533eeac2d4302ea2c7adcd8803790e6e7df63757befaf2e594,930
888ddc1450c62454d32135a6d2c00ef8093d2861d0455abd980194f2ae382450,755
88ae802a25de1ee9336a9053c7b797c7b53d787897e999b27d1eb2224b4daeb4,8
88c319484a96cd9d3d8e3d9bde4fa31d39dd219a32109b6077c7b8e78a2d6dc6,595
894b25d92869253e6600b1b9e63f1368edf4bfed3c8a2a38429fb27a567a7594,1123
898ffbd7b10a59b18a9339882a2e9ffdead7386d2ebe6c1bdaddc802051b04df,120
89c44c369800050bf5f34940f554fddc075494bd2894e19f22c7318568b6259e,156
89e1a0e23af9c33d8b6177b900b3bd3f07491413d8db80a4f0e68d164a452e49,513
89f1f4f2bfc2bb62c8a23b01461ebbbbea38be52242bda749ff938f36bfc75d4,673
89f9a445b2506d5656ee449110577a9bc7660eb2182cec1d22bfd40ddb1702d8,188
89fc8ca3c73fb02d53690a21ba6e233ec2c58c9a86a263b1ddbfde22558d7fc0,656
8a6b4791a1f94b5c21e1dc519ab38abd593148380e003ffa8291f6c9d59c8e35,273
8a7a17f2af1a157df961b50afd9292f60fa3e060078e0ac2c792e0045a249e62,768
8a7e70bf811344a23518cd0af39c95e196ad3cfb9dfe678240c5eee9bbf4e882,613
8aa45804ca41a9eff85cdf2e3465e1b0fa468689ce2914e8646a93144845e79b,108
8b1a565619ed2794b4dfdbad02667068ec841a2340ea83f6b16c57d103d76e58,1104
8b400a7714e69e036fc4d2833726c9edcd9b4cf7229622a53a94e79a98a49bbd,1020
8b6a78ede8fb8269bdbe74365b49c797eb9658d46b98482eb55fdf977c153d79,1001
8b6cb6cd6531e3b9c46f608bb0742f206ad268801cf2d5cfd730286301478d96,95
8bd4d09e8bdc989bbbf26c6a2073a72dad7e57253a2e656c6a5f03450d36cc4f,477
8bd83e5ccb97939fd2438e8675a811b4d889db1be12190f239e4efafe44c43f2,512
8be4cafe096c474e0da19a7967263ac90ba23814722da50ecdcdc6c4fbc04205,291
8c1f2af9fc9f158d43a6d06f19cb0f9a1093822e9f276bc6f7ea4d8a49067b51,234
8c285faa8f96cca0798a9d1c6d6b543755545739566382ed2c951a04ba5038a1,659
8cf197fb72eae0c0f11b48a7a381594c383c6e7b786772b4a91b761d9ff8cf93,791
8d1710edd46a74ba0f23c905af729e8ca21d2eedf75b72f7e0f4089484c2fd6b,904
